"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1200";"30,7";"30,9";"28,7";"61,0";"72,0";"61,0";"22,3";"23,5";"22,3";"1009,3";"1009,4";"1009,2";"2,5";"100,0";"7,0";"";"0,0"
"08/01/2025";"1300";"31,5";"31,5";"29,5";"60,0";"66,0";"59,0";"22,8";"23,5";"21,7";"1009,0";"1009,3";"1008,9";"3,1";"104,0";"7,8";"";"0,0"
"08/01/2025";"1400";"31,8";"32,5";"30,4";"57,0";"64,0";"56,0";"22,3";"23,5";"22,0";"1008,8";"1009,1";"1008,8";"3,7";"101,0";"8,0";"";"0,0"
"08/01/2025";"1500";"32,2";"33,3";"31,2";"56,0";"58,0";"52,0";"22,2";"23,1";"21,5";"1008,0";"1008,8";"1008,0";"3,2";"106,0";"8,4";"540,00";"0,0"
"08/01/2025";"1600";"31,5";"32,9";"31,1";"59,0";"59,0";"52,0";"22,4";"22,6";"21,4";"1007,3";"1008,0";"1007,3";"3,5";"83,0";"9,0";"1617,60";"0,0"
"08/01/2025";"1700";"31,8";"32,6";"31,2";"57,0";"59,0";"53,0";"22,2";"22,5";"21,6";"1006,5";"1007,2";"1006,5";"4,0";"85,0";"8,8";"1977,60";"0,0"
"08/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"1200";"30,4";"30,7";"28,6";"63,0";"72,0";"62,0";"22,6";"23,7";"21,9";"1008,7";"1008,7";"1008,4";"3,6";"92,0";"7,9";"";"0,0"
"09/01/2025";"1300";"31,8";"32,0";"30,0";"59,0";"63,0";"56,0";"22,7";"23,2";"21,6";"1008,3";"1008,7";"1008,2";"3,4";"91,0";"8,2";"";"0,0"
"09/01/2025";"1400";"31,4";"32,4";"30,7";"58,0";"60,0";"56,0";"22,1";"23,1";"21,6";"1008,0";"1008,3";"1008,0";"3,7";"104,0";"7,8";"";"0,0"
"09/01/2025";"1500";"31,0";"32,4";"30,6";"60,0";"61,0";"54,0";"22,4";"22,9";"21,8";"1007,7";"1008,0";"1007,6";"4,3";"99,0";"9,3";"";"0,0"
"09/01/2025";"1600";"32,0";"32,8";"30,9";"54,0";"61,0";"52,0";"21,6";"22,7";"21,1";"1006,7";"1007,7";"1006,7";"4,6";"91,0";"9,3";"180,00";"0,0"
"09/01/2025";"1700";"31,4";"32,6";"31,0";"60,0";"60,0";"54,0";"22,6";"23,1";"21,5";"1005,8";"1006,7";"1005,8";"3,9";"84,0";"8,7";"1528,50";"0,0"
"09/01/2025";"1800";"30,0";"32,0";"29,5";"59,0";"61,0";"56,0";"21,0";"23,0";"20,1";"1005,1";"1005,9";"1005,1";"3,7";"96,0";"9,1";"540,00";"0,0"
"09/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1100";"29,4";"29,4";"26,8";"71,0";"97,0";"70,0";"23,5";"25,8";"23,3";"1008,1";"1008,1";"1007,5";"2,4";"105,0";"6,3";"315,10";"0,0"
"10/01/2025";"1200";"30,5";"30,8";"29,3";"65,0";"71,0";"64,0";"23,2";"23,9";"22,7";"1008,4";"1008,4";"1008,1";"2,3";"104,0";"6,8";"";"0,0"
"10/01/2025";"1300";"32,0";"32,0";"30,1";"60,0";"66,0";"60,0";"23,3";"23,3";"22,4";"1008,4";"1008,4";"1008,3";"3,6";"97,0";"7,7";"";"0,0"
"10/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1500";"32,6";"33,4";"31,7";"54,0";"57,0";"51,0";"22,2";"22,6";"21,2";"1007,8";"1008,2";"1007,8";"3,5";"90,0";"8,6";"";"0,0"
"10/01/2025";"1600";"32,4";"32,9";"31,6";"53,0";"55,0";"51,0";"21,6";"22,5";"20,9";"1007,2";"1007,8";"1007,2";"3,5";"97,0";"8,4";"90,00";"0,0"
"10/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"1100";"29,0";"29,1";"26,6";"73,0";"81,0";"73,0";"23,7";"24,5";"22,9";"1008,8";"1008,9";"1008,5";"2,6";"85,0";"5,3";"";"0,0"
"11/01/2025";"1200";"30,6";"31,1";"29,0";"66,0";"74,0";"64,0";"23,4";"24,2";"22,9";"1009,2";"1009,2";"1008,8";"3,1";"96,0";"7,1";"";"0,0"
"11/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"1400";"32,1";"32,3";"30,0";"54,0";"66,0";"54,0";"21,7";"23,1";"21,3";"1009,2";"1009,5";"1009,2";"4,0";"96,0";"8,6";"";"0,0"
"11/01/2025";"1500";"31,9";"33,2";"31,5";"55,0";"57,0";"52,0";"21,7";"22,7";"21,3";"1008,9";"1009,3";"1008,9";"3,5";"87,0";"7,9";"";"0,0"
"11/01/2025";"1600";"31,8";"33,3";"31,4";"56,0";"58,0";"51,0";"21,9";"22,7";"21,2";"1008,2";"1008,9";"1008,1";"4,0";"89,0";"7,6";"539,30";"0,0"
"11/01/2025";"1700";"32,0";"32,9";"31,4";"57,0";"59,0";"53,0";"22,2";"23,0";"21,3";"1007,3";"1008,2";"1007,3";"3,4";"78,0";"8,4";"990,00";"0,0"
"11/01/2025";"1800";"32,3";"32,5";"31,3";"55,0";"60,0";"54,0";"22,2";"22,9";"21,4";"1006,7";"1007,4";"1006,7";"3,3";"74,0";"8,1";"2338,90";"0,0"
"11/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"1200";"29,9";"30,2";"27,5";"66,0";"83,0";"66,0";"23,0";"25,1";"23,0";"1009,2";"1009,2";"1008,9";"3,1";"82,0";"7,3";"";"0,0"
"12/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"1400";"31,9";"31,9";"30,0";"61,0";"66,0";"58,0";"23,4";"23,7";"22,0";"1009,0";"1009,3";"1008,9";"4,0";"76,0";"8,8";"";"0,0"
"12/01/2025";"1500";"31,7";"32,8";"30,6";"58,0";"63,0";"55,0";"22,5";"23,8";"22,1";"1008,4";"1009,0";"1008,4";"4,1";"82,0";"9,2";"";"0,0"
"12/01/2025";"1600";"30,2";"32,8";"29,4";"64,0";"67,0";"56,0";"22,5";"22,9";"21,8";"1007,7";"1008,4";"1007,7";"3,6";"87,0";"8,8";"";"0,0"
"12/01/2025";"1700";"31,2";"32,1";"30,2";"60,0";"63,0";"56,0";"22,4";"23,2";"21,6";"1006,5";"1007,7";"1006,5";"3,9";"65,0";"9,6";"";"0,0"
"12/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1300";"28,5";"28,8";"27,9";"75,0";"77,0";"72,0";"23,7";"23,9";"22,7";"1008,1";"1008,4";"1008,1";"3,1";"68,0";"8,9";"";"0,0"
"13/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1700";"26,7";"27,3";"25,8";"84,0";"88,0";"82,0";"23,7";"25,0";"22,8";"1005,8";"1007,0";"1005,8";"1,3";"117,0";"3,3";"";"0,0"
"13/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1100";"26,1";"26,2";"24,4";"";"";"";"";"";"";"1007,3";"1007,3";"1006,9";"0,5";"176,0";"2,3";"";"0,0"
"14/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1300";"28,2";"28,2";"26,2";"73,0";"89,0";"73,0";"22,9";"24,4";"22,4";"1008,0";"1008,1";"1007,8";"1,6";"68,0";"6,0";"";"0,0"
"14/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"1300";"26,2";"26,4";"25,3";"78,0";"98,0";"77,0";"22,1";"24,8";"22,0";"1010,8";"1010,9";"1010,8";"1,8";"335,0";"4,4";"334,20";"0,0"
"15/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"1600";"24,6";"24,6";"22,9";"";"";"";"";"";"";"1009,2";"1010,4";"1009,2";"0,9";"291,0";"3,1";"";"0,0"
"15/01/2025";"1700";"25,7";"25,8";"24,1";"77,0";"99,0";"76,0";"21,2";"24,3";"21,2";"1008,4";"1009,2";"1008,4";"1,2";"348,0";"2,7";"";"0,0"
"15/01/2025";"1800";"26,4";"27,0";"25,7";"74,0";"78,0";"72,0";"21,5";"22,3";"20,9";"1007,9";"1008,4";"1007,9";"1,3";"323,0";"3,5";"";"0,0"
"15/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"1200";"28,3";"28,6";"27,2";"72,0";"79,0";"71,0";"22,6";"23,6";"22,3";"1010,3";"1010,4";"1010,1";"1,4";"169,0";"4,3";"399,00";"0,0"
"16/01/2025";"1300";"30,2";"30,2";"28,3";"64,0";"73,0";"64,0";"22,8";"23,4";"22,2";"1010,3";"1010,5";"1010,3";"1,9";"115,0";"6,4";"";"0,0"
"16/01/2025";"1400";"30,5";"31,2";"29,5";"56,0";"66,0";"55,0";"20,8";"23,1";"20,6";"1009,9";"1010,3";"1009,9";"3,0";"99,0";"7,0";"";"0,0"
"16/01/2025";"1500";"30,2";"31,0";"30,0";"60,0";"62,0";"55,0";"21,5";"22,4";"20,4";"1009,3";"1009,9";"1009,3";"2,8";"112,0";"8,3";"";"0,0"
"16/01/2025";"1600";"30,3";"31,2";"29,9";"55,0";"61,0";"54,0";"20,1";"22,1";"20,1";"1008,9";"1009,3";"1008,8";"2,7";"109,0";"7,3";"";"0,0"
"16/01/2025";"1700";"30,1";"31,2";"30,0";"55,0";"58,0";"53,0";"20,0";"21,3";"19,7";"1008,0";"1008,9";"1008,0";"2,8";"111,0";"7,5";"";"0,0"
"16/01/2025";"1800";"29,3";"30,4";"29,3";"59,0";"60,0";"54,0";"20,3";"20,9";"19,7";"1007,6";"1008,0";"1007,6";"2,3";"109,0";"7,5";"";"0,0"
"16/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1400";"27,9";"27,9";"25,9";"78,0";"86,0";"76,0";"23,8";"24,3";"22,7";"1011,2";"1011,5";"1011,0";"1,0";"45,0";"2,9";"";"0,0"
"17/01/2025";"1500";"29,8";"29,8";"27,7";"66,0";"79,0";"64,0";"22,8";"24,6";"22,0";"1010,3";"1011,2";"1010,2";"2,7";"101,0";"5,3";"";"0,0"
"17/01/2025";"1600";"29,6";"30,1";"28,2";"68,0";"71,0";"64,0";"23,1";"23,3";"22,1";"1009,9";"1010,3";"1009,9";"2,1";"93,0";"5,7";"";"0,0"
"17/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
